id,rle_mask
3dfd1c311a,1 5353 5357 98 5462 94 5566 91 5671 87 5776 83 5882 78 5986 75 6091 71 6195 68 6298 66 6401 64 6504 62 6606 61 6709 59 6810 59 6912 58 7014 57 7116 56 7217 56 7319 55 7421 54 7522 54 7624 53 7726 52 7828 51 7930 50 8031 50 8133 49 8235 48 8337 47 8439 46 8541 45 8643 44 8745 43 8847 42 8948 42 9050 41 9151 41 9253 40 9354 40 9456 39 9557 39 9658 39 9759 39 9861 38 9962 38 10063 38 10164 38
7478744236,
0adcdbf194,8360 2 8363 1 8455 13 8553 30 8649 36 8750 37 8850 39 8951 39 9051 40 9151 41 9252 41 9353 41 9453 42 9555 41 9656 41 9757 41 9858 41 9959 41 10061 40 10162 40
55810b23c4,
f74a97c2ff,1 62 102 63 203 65 304 66 405 67 506 67 607 68 708 69 809 69 910 70 1011 70 1112 70 1213 71 1314 71 1415 72 1516 73 1617 73 1718 74 1819 75 1920 76 2021 77 2122 78 2223 79 2324 80 2425 81 2526 81 2627 82 2728 83 2829 84 2930 85 3031 85 3132 86 3233 87 3334 87 3435 88 3536 89 3637 89 3738 90 3839 90 3940 91 4041 91 4142 92 4243 92 4344 93 4445 93 4546 94 4647 94 4748 94 4849 95 4950 95 5051 96 5152 96 5253 97 5354 97 5455 98 5556 98 5657 98 5758 98 5859 98 5960 98 6061 98 6162 98 6263 98 6364 98 6465 97 6566 97 6667 97 6768 96 6869 96 6970 96 7071 95 7172 95 7273 95 7374 95 7475 95 7576 94 7677 94 7778 94 7879 93 7980 92 8081 91 8182 90 8283 89 8384 88 8485 88 8586 87 8687 86 8788 86 8889 85 8990 85 9091 85 9192 84 9293 84 9394 83 9495 83 9596 82 9697 81 9798 81 9899 80 10000 79 10101 78
970e117246,33 69 134 69 236 68 337 68 438 68 539 68 640 68 741 68 842 68 943 68 1044 68 1145 68 1246 68 1346 69 1447 69 1548 69 1649 69 1750 69 1850 70 1951 70 2051 71 2152 71 2252 72 2353 72 2453 73 2553 74 2654 74 2754 75 2855 75 2955 76 3055 77 3156 77 3256 78 3357 78 3457 79 3558 79 3658 80 3759 80 3860 80 3961 80 4062 80 4163 80 4264 80 4365 80 4466 80 4567 80 4668 80 4769 80 4871 79 4972 79 5074 78 5175 78 5277 77 5378 77 5480 76 5582 75 5683 75 5785 74 5886 74 5988 73 6090 72 6192 71 6294 70 6396 69 6498 68 6600 67 6704 64 6806 63 6909 61 7012 59 7115 57 7218 55 7320 54 7424 51 7526 50 7629 48 7732 46 7835 44 7938 42 8040 41 8143 39 8246 37 8348 36 8451 34 8553 33 8656 31 8759 29 8862 27 8964 26 9066 25 9169 23 9271 22 9374 20 9476 19 9579 17 9682 15 9785 13 9889 10 9992 8 10095 6 10197 5
169ef6df9c,1812 7 1910 10 2007 14 2104 18 2195 28 2289 35 2385 40 2482 44 2581 46 2680 48 2780 49 2880 50 2980 51 3080 52 3180 53 3280 54 3381 54 3482 54 3583 54 3683 55 3784 55 3885 55 3986 55 4087 55 4188 55 4289 55 4390 55 4491 55 4592 55 4693 55 4794 55 4895 55 4996 55 5097 55 5198 55 5299 55 5399 56 5500 56 5601 56 5702 56 5803 56 5905 55 6006 55 6107 55 6209 54 6310 54 6412 53 6514 52 6616 51 6718 50 6820 49 6922 48 7026 45 7133 39 7241 32 7352 22 7459 16 7565 11 7672 5 7776 2
60b26ed15e,8785 3 8883 6 8982 8 9081 10 9180 12 9280 13 9380 14 9480 15 9581 15 9682 15 9782 16 9883 16 9984 16 10085 16 10186 16
de8a820637,
51a98a8f3a,
63235ccaf6,1 3231 3233 96 3334 89 3435 83 3536 80 3637 75 3738 68 3839 57 3940 51 4041 45 4142 39 4243 35 4344 31 4445 28 4546 25 4647 22 4748 18 4849 15 4950 11 5051 7
197f03e18a,88 14 190 13 291 13 393 12 494 12 596 11 697 11 799 10 900 10 1002 9 1104 8 1207 6 7790 11 7887 18 7923 6 7987 21 8022 9 8086 26 8122 12 8187 29 8221 15 8287 50 8388 50 8489 50 8590 50 8691 50 8793 49 8895 49 8997 48 9098 48 9200 48 9302 48 9403 48 9505 47 9607 46 9708 47 9810 46 9911 46 10013 45 10114 46
e5b07450e3,
d33ac09d91,
5804b2ef80,40 62 141 62 242 62 344 61 445 61 547 60 648 60 751 58 853 57 954 57 1055 57 1157 56 1259 29 1293 21 1361 28 1399 16 1463 27 1503 13 1565 26 1608 9 1668 24 1712 6 1770 22 1874 18 1980 10 9695 2 9793 5 9892 7 9992 8 10092 9 10192 10
f90ae4ac62,
137fe8a868,
5f53c9d252,
ffd47b14e5,
3a35c0728f,8688 2 9399 3 9499 4 9598 6 9697 8 9798 8 9899 9 10000 11 10020 7 10101 13 10119 13
b94b6a4992,6160 2 6260 3 6360 4 6460 5 6560 6 6635 2 6661 6 6735 4 6761 7 6835 7 6861 8 6935 9 6960 10 7035 11 7060 11 7136 12 7159 13 7236 17 7259 14 7336 38 7437 38 7538 38 7638 39 7739 39 7840 39 7940 40 8041 40 8142 40 8244 39 8345 39 8447 38 8548 38 8650 37 8751 37 8853 36 8955 35 9058 33 9161 31 9265 28 9367 27 9471 24 9575 21 9603 7 9679 35 9782 34 9887 31 9991 28 10095 25 10198 3
7f24dfceef,
77dde5d3cb,
462d3ca87e,2519 7 2616 11 2713 15 2812 17 2857 5 2881 5 2911 19 2951 41 2999 32 3049 83 3149 84 3248 86 3348 87 3448 88 3548 89 3648 90 3749 90 3849 91 3949 92 4050 92 4150 93 4250 94 4350 95 4451 95 4551 96 4651 97 4751 98 4851 99 4951 5251
31c40c5c2a,4844 5 4944 6 5045 6 5145 7 5246 7 5346 8 5447 8 5547 9 5648 9 5748 10 5849 10 5949 11 6049 12 6150 12 6250 13 6350 14 6450 15 6550 16 6650 17 6749 19 6849 20 6948 22 7048 23 7147 25 7245 28 7344 30 7443 32 7541 35 7640 37 7738 40 7837 42 7936 44 8034 47 8133 49 8232 51 8332 52 8432 53 8532 54 8632 55 8732 56 8833 56 8934 56 9035 56 9136 56 9237 56 9337 57 9439 56 9539 57 9640 57 9741 57 9842 57 9943 57 10044 57 10145 57
44970cdc57,
d2f25a78a6,
ae36f17301,
8ceb500014,
69319596b6,1 8279 8283 94 8384 90 8485 88 8586 85 8687 81 8788 76 8889 71 8990 68 9091 65 9192 62 9293 59 9394 57 9495 55 9596 53 9697 51 9798 48 9899 45 10000 43 10101 41
9e346a910c,1 83 102 83 203 83 304 82 405 82 506 81 607 80 708 79 809 79 910 78 1011 77 1112 76 1213 75 1314 74 1415 73 1516 72 1617 71 1718 71 1819 69 1920 68 2021 67 2122 65 2223 63 2324 61 2425 59 2526 57 2627 56 2728 55 2829 53 2930 49 3031 45 3132 41 3238 31 3344 20 7877 2 7977 3 8079 2 8181 1
0416ba85bb,1 63 102 62 203 62 304 61 405 61 506 60 607 59 708 59 809 58 910 57 1011 56 1112 55 1213 55 1314 54 1415 53 1516 52 1617 51 1718 50 1819 49 1920 47 2021 46 2122 43 2223 42 2324 40 2425 39 2526 37 2627 35 2728 31 2829 29 2930 28 3031 27 3132 26 3233 26 3334 25 3435 24 3536 23 3637 23 3738 21 3839 16 3940 12 4041 10 4142 7 5275 9 5373 15 5471 23 5571 28 5671 39 5770 45 5870 48 5971 49 6071 53 6172 55 6272 58 6373 60 6474 62 6575 64 6675 66 6776 67 6877 69 6978 70 7079 71 7179 73 7280 74 7381 75 7482 76 7583 77 7683 79 7784 80 7884 81 7985 82 8086 83 8186 85 8286 86 8386 88 8486 89 8586 91 8687 91 8788 91 8889 92 8990 93 9091 93 9192 94 9293 95 9394 96 9495 97 9596 98 9697 99 9798 100 9899 303
f31ab2f578,
9159c5f8fe,
a1a0480cd9,
16fe0e5148,
b4875b1537,1 8686 8689 99 8791 98 8893 97 8995 96 9097 95 9199 94 9301 93 9403 92 9505 91 9606 91 9708 90 9809 90 9911 89 10012 89 10113 89
4540ae2a91,1 18 102 18 203 18 304 18 405 18 506 19 607 19 708 19 809 19 910 19 1011 19 1112 19 1213 20 1314 20 1415 20 1516 20 1617 20 1718 20 1819 21 1920 21 2021 21 2122 21 2223 21 2324 21 2425 21 2526 21 2627 21 2728 21 2829 21 2930 21 3031 21 3132 21 3233 21 3334 21 3435 21 3536 20 3637 20 3738 20 3839 19 3940 19 4041 19 4142 18 4243 18 4344 17 4445 17 4546 17 4647 16 4748 15 4849 15 4950 14 5051 13 5152 13 5253 12 5354 11 5455 10 5556 9 5657 7 5758 6 5859 4 5960 2
6774a12a64,
d8d5895a6f,
a3f3157a83,1 72 102 71 203 71 304 70 405 69 506 68 607 67 708 65 809 64 910 63 1011 62 1112 60 1213 59 1314 58 1415 57 1516 56 1617 55 1718 55 1819 54 1920 52 2021 51 2122 49 2223 46 2324 43 2425 41 2526 39 2627 38 2728 36 2829 34 2930 33 3031 31 3132 29 3233 27 3334 26 3435 25 3536 23 3637 22 3738 21 3839 18 3940 14 4041 10 4142 7 4243 6 4344 3 4445 2
6337fc7a59,4 98 105 98 205 99 306 99 407 99 507 2624 3132 99 3233 99 3334 99 3435 99 3536 99 3637 99 3738 98 3839 83 3931 6 3940 81 4033 5 4041 78 4135 4 4142 59 4238 1 4243 50 4339 1 4344 47 4445 46 4546 44 4647 42 4748 41 4849 39 4950 39 5051 37 5152 34 5253 32 5354 31 5457 27 5560 24 5661 23 5763 22 5864 22 5966 20 6067 20 6169 19 6270 18 6371 18 6473 17 6575 15 6676 15 6778 13 6880 12 6983 5 9129 1 9131 3 9230 4 9331 5 9432 6 9533 7 9634 7 9734 9 9835 8 9933 11 10035 8 10134 9
99b27c5760,
42c5683e28,
65fc772aeb,
01dd84b7dd,1 38 102 38 203 39 304 39 405 39 506 39 607 39 708 40 809 40 910 40 1011 41 1112 41 1213 42 1314 42 1415 42 1516 42 1617 42 1718 42 1819 42 1920 41 2021 41 2122 40 2223 40 2324 39 2425 38 2526 38 2627 37 2728 36 2829 35 2930 34 3031 33 3132 32 3233 31 3334 30 3435 27 3536 25 3637 23 3738 20 3839 19 3940 17 4041 16 4142 15 4243 13 4344 11 4445 9 4546 7 4647 6 4748 4 4849 3 4950 1
500e912121,
14d1b7816a,
d8e7f62b4e,
9f0ccd7979,5251 2 5348 6 5446 9 5545 11 5645 12 5745 13 5845 14 5946 14 6047 14 6147 15 6248 15 6349 15 6450 15 6551 15 6652 15 6753 15 6853 16 6954 16 7055 16 7155 17 7256 17 7356 18 7456 19 7556 20 7656 21 7755 23 7854 25 7953 27 8052 29 8152 30 8251 32 8350 34 8450 35 8550 36 8650 37 8750 38 8851 38 8951 39 9052 39 9152 40 9254 39 9355 39 9456 39 9557 39 9659 38 9760 38 9862 37 9963 37 10065 36 10167 35
d3332b8273,
a3bbf5c708,6964 6 7061 10 7159 13 7256 17 7354 20 7451 24 7547 29 7645 32 7743 35 7841 38 7940 40 8039 42 8137 45 8236 47 8334 50 8433 52 8531 55 8630 57 8729 59 8828 61 8928 62 9028 63 9128 64 9228 65 9328 66 9428 67 9528 68 9629 68 9728 70 9829 70 9929 71 10029 72 10130 72
00a5318192,
22959357f8,
748078728d,7297 12 7393 25 7491 35 7587 49 7684 58 7779 73 7879 87 7967 1 7975 1 7980 2222
259b4c2009,1920 3 2021 5 2122 6 2223 7 2324 9 2425 10 2526 12 2627 13 2728 14 2829 15 2930 17 3031 18 3132 19 3233 20 3334 21 3435 22 3536 23 3637 23 3738 24 3839 25 3940 26 4041 27 4142 27 4243 28 4344 28 4445 29 4546 29 4647 29 4748 29 4849 29 4950 28 5051 28 5152 28 5253 28 5354 28 5455 27 5556 27 5658 26 5763 22 5866 20 5969 18 6071 17 6174 15 6276 14 6379 11 6481 10 6584 7 6688 1
6dc362f696,
a16f6fa6f9,
47285b6e1f,
1ff564151f,1 53 102 53 203 53 304 53 405 53 506 53 607 52 708 52 809 51 910 51 1011 50 1112 50 1213 49 1314 49 1415 48 1516 48 1617 47 1718 47 1819 47 1920 46 2021 46 2122 46 2223 45 2324 45 2425 45 2526 45 2627 45 2728 44 2829 44 2930 44 3031 44 3132 43 3233 43 3334 43 3435 43 3536 44 3637 44 3738 44 3839 44 3940 44 4041 45 4142 45 4243 45 4344 46 4445 46 4546 47 4647 47 4748 47 4849 48 4950 48 5051 48 5152 49 5253 49 5354 49 5455 49 5556 49 5657 49 5758 49 5859 49 5960 48 6061 48 6162 48 6263 48 6364 48 6465 48 6566 48 6667 48 6768 48 6869 49 6970 49 7071 49 7172 49 7273 50 7374 50 7475 51 7576 51 7677 51 7778 52 7879 52 7980 52 8081 52 8182 53 8283 53 8384 52 8485 52 8586 52 8687 52 8788 52 8889 52 8990 52 9091 52 9192 52 9293 52 9394 51 9495 51 9596 51 9697 52 9798 52 9899 52 10000 52 10101 52
d63629d428,1739 2 1771 1 1838 6 1871 2 1937 9 1972 2 2036 12 2073 2 2135 14 2235 15 2333 18 2432 20 2531 21 2632 19 2732 14 2833 5
fc71babfdf,5657 3 5758 17 5859 25 5960 28 6061 32 6162 34 6263 35 6364 38 6465 40 6566 54 6667 55 6768 57 6869 57 6970 58 7071 59 7172 61 7273 62 7374 63 7475 65 7576 66 7677 67 7778 68 7879 69 7980 70 8081 71 8182 73 8283 74 8384 74 8485 75 8586 75 8687 76 8788 76 8889 77 8990 77 9091 78 9192 78 9293 78 9394 78 9495 78 9596 78 9697 79 9798 79 9899 79 10000 79 10101 79
7ec369d890,1 49 102 49 203 49 304 49 405 49 506 50 607 50 708 50 809 50 910 51 1011 51 1112 51 1213 51 1314 51 1415 51 1516 52 1617 52 1718 52 1819 52 1920 52 2021 52 2122 53 2223 53 2324 53 2425 53 2526 53 2627 53 2728 53 2829 53 2930 53 3031 53 3132 53 3233 53 3334 53 3435 53 3536 53 3637 53 3738 53 3839 53 3940 53 4041 53 4142 53 4243 53 4344 53 4445 53 4546 53 4647 53 4748 53 4849 53 4950 53 5051 53 5152 53 5253 53 5354 53 5455 53 5556 53 5657 53 5758 53 5859 53 5960 53 6061 53 6162 53 6263 53 6364 53 6465 53 6566 53 6667 53 6768 53 6869 53 6970 53 7071 53 7172 53 7273 53 7374 54 7475 54 7576 54 7677 54 7778 54 7879 55 7980 55 8081 55 8182 55 8283 55 8384 56 8485 56 8586 56 8687 57 8788 57 8889 57 8990 57 9091 58 9192 58 9293 59 9394 59 9495 59 9596 60 9697 61 9798 62 9899 62 10000 63 10101 63
d075ac58be,
bc6c1c7006,
d1d46ef2de,2013 4 2114 5 2215 6 2315 7 2417 6 2517 7 2618 7 2719 6 2820 6 2921 6 3021 6 3122 7 3223 8 3324 9 3427 8 3528 8 3630 5 3730 6 3829 8 3926 13 4025 15 4122 19 4221 20 4320 21 4420 19 4519 19 4617 20 4717 18 4817 12 4918 11 5019 4 5121 1
b88f677a39,
63b98f9248,
54c30d55b3,
f6a63121f1,3533 1 3535 1 3631 6 3730 8 3828 11 3925 15 4021 20 4118 24 4215 28 4314 30 4413 32 4513 33 4613 34 4712 36 4811 38 4909 41 5008 43 5108 44 5208 45 5308 46 5408 47 5508 48 5608 49 5709 49 5809 50 5910 50 6011 50 6112 50 6213 50 6297 5 6313 51 6396 7 6413 52 6493 11 6513 53 6589 19 6609 58 6687 81 6787 82 6886 84 6987 84 7087 85 7188 85 7288 86 7389 86 7489 87 7590 87 7691 87 7792 87 7893 87 7995 86 8095 87 8196 87 8297 87 8397 88 8497 89 8598 89 8699 89 8799 90 8900 90 9000 91 9100 92 9201 92 9301 93 9401 94 9501 95 9601 96 9700 502
21c2d4e863,
f40b354125,1791 6 1811 3 1884 18 1910 7 1926 2 1941 11 1963 8 1982 37 2023 10 2039 8163
2cc9e8a198,
20f04ce268,5045 6 5137 15 5231 22 5329 25 5425 30 5523 33 5621 36 5719 39 5818 41 5917 43 6015 46 6115 47 6213 50 6311 53 6407 58 6501 65 6593 74 6685 83 6781 88 6875 95 6973 3229
20c468c70c,
d5dbfe8494,
2c755bf200,35 67 135 68 236 68 337 68 438 68 539 68 640 68 741 68 842 68 943 68 1045 67 1146 67 1247 67 1348 67 1449 67 1550 67 1651 67 1752 67 1853 67 1954 67 2055 67 2156 67 2257 67 2359 66 2460 66 2561 66 2662 66 2764 65 2865 65 2967 64 3068 64 3170 63 3271 63 3373 62 3475 61 3576 61 3678 60 3780 59 3881 59 3983 58 4084 58 4186 57 4287 57 4389 56 4490 56 4592 55 4693 55 4795 54 4896 54 4998 53 5100 52 5201 52 5303 51 5404 51 5506 50 5608 49 5709 49 5811 48 5913 47 6015 46 6117 45 6219 44 6321 43 6423 42 6524 42 6626 41 6728 40 6830 39 6932 38 7034 37 7136 36 7238 35 7340 34 7441 34 7543 33 7645 32 7747 31 7849 30 7950 30 8052 29 8154 28 8256 27 8358 26 8460 25 8561 25 8663 24 8765 23 8867 22 8969 21 9071 20 9173 19 9274 19 9376 18 9477 18 9579 17 9680 17 9781 17 9883 16 9984 16 10085 16 10187 15
d6b48fc0b9,
e9f338cd6e,
0b410a0dc2,
ad9cf3c2b9,1 504 506 98 607 92 708 87 809 84 910 80 1011 76 1112 71 1213 62 1314 55 1415 49 1516 44 1617 40 1718 36 1819 32 1920 29 2021 25 2122 22 2223 11 2324 7 2425 1
15a52de24a,5969 1 6068 4 6169 6 6269 8 6370 9 6470 11 6571 12 6671 14 6772 14 6872 16 6973 17 7073 19 7174 19 7274 21 7375 21 7475 23 7576 23 7677 23 7778 24 7879 25 7980 25 8081 26 8182 26 8283 27 8384 27 8485 27 8586 28 8688 27 8789 28 8891 27 8992 27 9094 27 9196 26 9298 25 9400 24 9502 23 9604 22 9706 21 9808 20 9910 20 10013 17 10115 17
c818265a5d,14 88 116 87 219 85 323 82 426 80 532 75 643 14 668 40 750 5 771 38 872 38 975 36 1081 31 1193 20 1296 18 1398 17 1509 4
ab97a25f56,5585 15 5680 24 5778 30 5877 34 5977 38 6076 43 6175 47 6274 52 6369 60 6465 67 6566 69 6667 71 6768 73 6869 74 6970 76 7071 77 7172 79 7273 80 7374 81 7475 82 7576 83 7677 84 7778 85 7879 85 7980 86 8081 86 8182 87 8283 87 8384 88 8485 89 8586 90 8687 90 8788 91 8889 91 8990 91 9091 92 9192 92 9293 93 9394 93 9495 94 9596 94 9697 95 9798 96 9899 97 10000 98 10101 99
eae2a8b2ef,
2b157ab430,
2f64ffd99a,3916 2 4017 2 4117 5 4218 5 4318 7 4419 7 4520 8 4621 8 4722 8 4823 8 4923 9 5024 10 5124 11 5225 11 5325 13 5426 13 5526 14 5627 14 5727 16 5827 17 5927 18 6027 19 6128 20 6227 22 6327 23 6427 24 6527 25 6625 27 6724 29 6823 31 6889 1 6891 9 6923 32 6983 19 7022 34 7076 2 7079 25 7111 7 7121 35 7172 35 7209 48 7273 85 7374 84 7475 84 7576 83 7677 83 7778 83 7879 82 7980 81 8081 81 8182 79 8283 79 8384 74 8485 73 8586 71 8687 71 8788 69 8889 69 8990 68 9091 67 9192 66 9293 66 9394 66 9495 66 9596 65 9697 66 9798 66 9899 66 10000 66 10101 66
efce4de15c,4142 2 4243 9 4344 12 4445 14 4546 15 4647 15 4748 16 4849 17 4950 17 5051 18 5152 18 5253 18 5354 18 5455 18 5556 18 5657 18 5758 18 5859 18 5960 19 6061 19 6162 21 6263 23 6364 24 6465 26 6566 27 6667 30 6768 32 6869 35 6970 36 7071 38 7172 39 7273 41 7374 42 7475 42 7576 43 7677 44 7778 45 7879 46 7980 47 8081 48 8182 50 8283 51 8384 52 8485 54 8586 54 8687 55 8788 56 8889 56 8990 57 9091 57 9192 57 9293 57 9394 57 9495 57 9596 57 9697 57 9798 57 9899 58 10000 59 10101 60
f7c8709aad,37 65 138 65 239 65 340 65 441 65 541 66 642 66 743 66 844 66 945 66 1046 66 1147 66 1248 66 1349 66 1450 66 1551 66 1652 66 1753 66 1854 66 1955 66 2056 66 2157 66 2258 66 2358 67 2459 67 2560 67 2661 67 2761 68 2862 68 2962 69 3063 69 3163 70 3264 70 3365 70 3465 71 3565 72 3666 72 3767 72 3867 73 3967 74 4068 74 4168 75 4269 75 4369 76 4470 76 4570 77 4670 78 4771 78 4872 78 4972 79 5073 79 5174 79 5275 79 5376 79 5477 79 5578 79 5678 80 5779 80 5880 80 5981 80 6082 80 6183 80 6284 80 6385 80 6486 80 6586 81 6687 81 6788 81 6889 81 6990 81 7091 81 7192 81 7293 81 7394 81 7495 81 7596 81 7697 81 7797 82 7898 82 7999 82 8100 82 8200 83 8301 83 8402 83 8502 84 8603 84 8703 85 8804 85 8904 86 9005 86 9105 87 9205 88 9306 88 9406 89 9507 89 9607 90 9708 90 9808 91 9909 91 10010 91 10110 92
8ef3d8c73c,1 3800 3822 1 3824 71 3940 48 4041 44 4142 39 4243 27 4344 24 4445 18 4546 10
0c426c1510,1929 1 2021 15 2041 1 2122 24 2149 8 2223 37 2324 38 2425 38 2526 38 2627 39 2728 39 2829 39 2930 39 3031 39 3132 39 3233 39 3334 39 3435 39 3536 38 3637 38 3738 38 3839 38 3940 37 4041 37 4142 37 4243 37 4344 37 4445 37 4546 37 4647 37 4748 36 4849 35 4950 35 5051 34 5152 33 5253 32 5354 31 5455 22 5480 3 5556 20 5657 20 5758 19 5859 18 5960 18 6061 18 6162 18 6263 17 6364 17 6465 17 6566 16 6667 16 6768 15 6869 15 6970 14 7071 13 7172 13 7273 12 7374 11 7475 10 7576 9 7677 8 7778 7 7879 6 7980 5 8081 4 8182 3
0ed2fce6db,
4f718f6704,1 2017 2021 96 2122 82 2223 79 2324 77 2425 74 2526 72 2627 69 2728 66 2829 64 2930 59 3031 57 3132 55 3233 55 3334 53 3435 51 3536 49 3637 47 3738 43 3839 39 3940 34 4041 28 4142 24 4243 22 4344 19 4445 16 4546 9 4647 2
62560a7420,
77aaeef0a4,
1103eb72d3,
81fdac0b58,
72b009939a,
f650532780,
f22fc5bff8,1 67 102 66 203 65 304 63 405 62 506 61 607 58 708 54 809 51 910 47 1011 43 1112 41 1213 39 1314 37 1415 10 1430 19 1516 8 1533 16 1617 7 1635 13 1718 5 1738 9 1819 3
58b6687314,
226a07a818,7935 27 7963 14 8031 50 8125 57 8221 62 8318 66 8417 68 8516 70 8614 73 8713 75 8813 76 8913 77 9013 78 9114 78 9215 78 9315 79 9416 79 9517 79 9618 79 9718 80 9819 80 9921 79 10021 80 10122 80
e484ea9ad2,8483 2 8579 7 8675 12 8771 17 8867 22 8964 26 9062 29 9160 32 9258 35 9356 38 9451 44 9547 49 9645 52 9744 54 9843 56 9942 58 10042 59 10142 60
94a4ec0276,
c5e3415a42,
371ee426c2,
31f3ed6cb1,
a4763177ef,
158372da81,37 65 138 65 239 65 340 65 441 65 542 65 643 65 744 65 845 65 946 65 1047 65 1148 65 1249 65 1350 65 1451 65 1552 65 1653 65 1754 65 1855 65 1956 65 2057 65 2158 65 2259 65 2361 64 2462 64 2563 64 2664 64 2765 64 2866 64 2967 64 3068 64 3169 64 3270 64 3371 64 3472 64 3573 64 3674 64 3775 64 3876 64 3977 64 4078 64 4179 64 4280 64 4382 63 4483 63 4584 63 4685 63 4786 63 4887 63 4988 63 5088 64 5189 64 5290 64 5391 64 5492 64 5593 64 5694 64 5795 64 5896 64 5997 64 6098 64 6199 64 6300 64 6401 64 6502 64 6603 64 6704 64 6805 64 6905 65 7006 65 7107 65 7208 65 7309 65 7409 66 7510 66 7611 66 7712 66 7813 66 7914 66 8015 66 8116 66 8217 66 8318 66 8419 66 8519 67 8620 67 8721 67 8822 67 8923 67 9024 67 9125 67 9226 67 9327 67 9428 67 9529 67 9630 67 9731 67 9832 67 9933 67 10034 67 10135 67
c9efd977d4,607 3 611 1 708 8 809 12 910 15 1011 17 1112 18 1213 19 1314 20 1415 21 1516 22 1617 23 1718 23 1819 24 1920 24 2021 25 2122 25 2223 25 2324 26 2425 26 2526 26 2627 27 2728 27 2829 27 2930 28 3031 28 3132 29 3233 29 3334 29 3435 30 3536 30 3637 30 3738 30 3839 30 3940 30 4041 31 4142 31 4243 31 4344 30 4445 30 4546 30 4647 29 4748 27 4849 26 4950 26 5051 25 5152 25 5253 24 5354 24 5455 23 5556 23 5657 22 5758 22 5859 22 5960 21 6061 21 6162 21 6263 20 6364 20 6465 20 6566 19 6667 19 6768 19 6869 18 6970 18 7071 17 7172 5 7182 5 7273 4 7374 3 7475 3 7576 2 7677 1
9d0b07cd6d,
4bef5a7d3a,
aad0f3a281,
67ba6c0b0f,
add95e52cb,
d56dbda1b5,1 4285 4305 77 4409 71 4511 66 4614 59 4717 34 4755 4 4821 28 4923 27 5027 24 5131 21 5234 19 5337 17 5439 16 5542 14 5644 13 5745 13 5847 12 5948 12 6049 12 6150 12 6251 12 6352 12 6453 12 6554 12 6655 12 6756 12 6857 12 6958 12 7059 12 7159 13 7261 12 7362 12 7463 12 7564 12 7666 11 7767 11 7868 11 7969 11 8071 10 8172 10 8273 10 8374 10 8475 10 8577 9 8678 9 8779 9 8880 9 8981 9 9082 9 9183 9 9284 9 9385 9 9486 9 9587 9 9689 8 9790 8 9891 8 9992 8 10093 8 10194 3 10200 2
cde7db0718,
9ec5530e38,
73e81d4093,1 2222 2225 85 2329 74 2435 58 2542 43 2648 31 2757 14
48ca300f39,
9d65420fcc,7772 6 7870 9 7968 12 8067 14 8165 17 8263 20 8362 22 8461 24 8560 26 8659 28 8759 29 8859 30 8958 32 9057 34 9156 36 9245 48 9339 55 9438 57 9538 58 9638 59 9738 60 9839 60 9941 59 10042 59 10143 59
22a109bb35,25 77 126 77 227 77 328 77 429 77 531 76 632 76 733 76 834 76 935 76 1037 75 1138 75 1239 75 1340 75 1442 74 1543 74 1645 73 1747 72 1849 71 1951 70 2053 69 2156 67 2258 66 2361 64 2463 63 2566 61 2669 59 2772 57 2874 56 2977 54 3080 52 3183 50 3286 48 3390 45 3493 43 3596 41 3700 38 3804 35 3909 31 4014 27 4120 22 4224 19 4328 16 4431 14 4534 12 4637 10 4741 7 4844 5 4948 2
d101256aee,
e115069b08,34 68 135 68 235 69 336 69 437 69 537 70 638 70 739 70 839 71 940 71 1040 72 1141 72 1241 73 1342 73 1442 74 1542 75 1642 76 1742 77 1842 78 1942 79 2042 80 2141 82 2241 83 2340 85 2440 86 2539 88 2638 90 2738 91 2837 93 2936 95 3034 4542 7577 100 7680 98 7784 95 7887 93 7989 92 8091 91 8193 90 8295 89 8397 88 8499 87 8600 87 8702 86 8804 85 8906 84 9008 83 9110 82 9213 80 9316 78 9420 75 9524 72 9627 70 9732 66 9838 61 9947 53 10052 49 10158 44
35da3d536c,1 45 94 52 197 49 298 48 399 47 500 45 601 40 702 39 803 38 904 36 1004 36 1105 34 1206 33 1307 32 1407 32 1507 32 1608 31 1708 29 1808 28 1908 28 2009 26 2110 24 2212 12 2314 10 2416 9 2517 9 2619 8 2720 8 2822 7 2924 6 3025 6 3127 5 3228 5 3329 5 3431 4 3532 4 3633 4 3734 4
d2355eb92b,75 27 177 26 278 26 379 26 481 25 583 24 685 23 794 15 897 13 1000 11 1103 9 1206 7 1308 6 1412 3 5555 1 5653 4 5752 6 5851 8 5951 9 6049 12 6148 14 6246 17 6345 19 6445 20 6545 21 6645 22 6747 21 6848 21 6950 20 7052 19 7154 18 7257 16 7360 14 7462 13 7564 12 7667 10 7769 9 7874 5 7977 3
